X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,269.79,0,0,5,Clear,sky is clear,17,4,5676,1/17/2018 17:00
None,269.87,0,0,5,Clear,sky is clear,18,4,4207,1/17/2018 18:00
None,269.86,0,0,5,Clear,sky is clear,19,4,3080,1/17/2018 19:00
None,269.72,0,0,5,Clear,sky is clear,20,4,2777,1/17/2018 20:00
None,270.01,0,0,5,Clear,sky is clear,21,4,2278,1/17/2018 21:00
None,269.79,0,0,1,Clear,sky is clear,22,4,1706,1/17/2018 22:00
None,269.29,0,0,1,Clear,sky is clear,23,4,2597,1/17/2018 23:00
None,269.08,0,0,1,Clear,sky is clear,00,5,756,1/18/2018 0:00
None,268.41,0,0,1,Clear,sky is clear,01,5,352,1/18/2018 1:00
None,268.07,0,0,1,Clear,sky is clear,03,5,366,1/18/2018 3:00
None,267.65,0,0,1,Clear,sky is clear,04,5,883,1/18/2018 4:00
None,268.28,0,0,1,Clear,sky is clear,05,5,2952,1/18/2018 5:00
None,268.65,0,0,1,Clear,sky is clear,06,5,5369,1/18/2018 6:00
None,268.08,0,0,1,Clear,sky is clear,07,5,5848,1/18/2018 7:00
None,267.58,0,0,40,Clouds,scattered clouds,08,5,5751,1/18/2018 8:00
None,267.54,0,0,20,Clouds,few clouds,09,5,5143,1/18/2018 9:00
None,269.57,0,0,5,Clear,sky is clear,10,5,4479,1/18/2018 10:00
None,272.6,0,0,5,Clear,sky is clear,11,5,4706,1/18/2018 11:00
None,274.68,0,0,5,Clear,sky is clear,12,5,4872,1/18/2018 12:00
None,276.01,0,0,1,Clear,sky is clear,13,5,4878,1/18/2018 13:00
None,277.21,0,0,75,Clouds,broken clouds,14,5,5056,1/18/2018 14:00
None,277.88,0,0,75,Clouds,broken clouds,15,5,5834,1/18/2018 15:00
None,277.55,0,0,75,Clouds,broken clouds,16,5,6527,1/18/2018 16:00
None,276.15,0,0,75,Clouds,broken clouds,17,5,6039,1/18/2018 17:00
None,274.82,0,0,75,Clouds,broken clouds,18,5,4502,1/18/2018 18:00
None,273.29,0,0,90,Clouds,overcast clouds,19,5,3289,1/18/2018 19:00
None,272.23,0,0,90,Clouds,overcast clouds,20,5,3096,1/18/2018 20:00
None,272.15,0,0,90,Clouds,overcast clouds,21,5,2753,1/18/2018 21:00
None,272.16,0,0,1,Clear,sky is clear,22,5,1797,1/18/2018 22:00
None,271.75,0,0,1,Mist,mist,23,5,1188,1/18/2018 23:00
None,271.49,0,0,1,Mist,mist,00,6,589,1/19/2018 0:00
None,272.08,0,0,1,Mist,mist,01,6,333,1/19/2018 1:00
None,271.75,0,0,1,Mist,mist,02,6,283,1/19/2018 2:00
None,271.82,0,0,1,Mist,mist,03,6,373,1/19/2018 3:00
None,271.68,0,0,1,Clear,sky is clear,04,6,886,1/19/2018 4:00
None,271.94,0,0,1,Mist,mist,05,6,2795,1/19/2018 5:00
None,271.79,0,0,1,Mist,mist,06,6,5340,1/19/2018 6:00
None,272.02,0,0,90,Clouds,overcast clouds,07,6,6309,1/19/2018 7:00
None,272.02,0,0,90,Clouds,overcast clouds,08,6,5673,1/19/2018 8:00
None,272.28,0,0,1,Clear,sky is clear,09,6,4948,1/19/2018 9:00
None,273.07,0,0,90,Clouds,overcast clouds,10,6,4463,1/19/2018 10:00
None,274.29,0,0,90,Clouds,overcast clouds,11,6,4936,1/19/2018 11:00
None,275.28,0,0,90,Clouds,overcast clouds,12,6,5218,1/19/2018 12:00
None,276.61,0,0,75,Clouds,broken clouds,13,6,5101,1/19/2018 13:00
None,277.95,0,0,75,Clouds,broken clouds,14,6,5302,1/19/2018 14:00
None,278.29,0,0,75,Clouds,broken clouds,15,6,5810,1/19/2018 15:00
None,278.65,0,0,40,Clouds,scattered clouds,16,6,6305,1/19/2018 16:00
None,278.15,0,0,40,Clouds,scattered clouds,17,6,5657,1/19/2018 17:00
None,276.75,0,0,75,Clouds,broken clouds,18,6,4503,1/19/2018 18:00
None,275.42,0,0,75,Clouds,broken clouds,19,6,3516,1/19/2018 19:00
None,275.5,0,0,75,Clouds,broken clouds,20,6,3094,1/19/2018 20:00
None,275.64,0,0,75,Clouds,broken clouds,21,6,3370,1/19/2018 21:00
None,276.07,0,0,1,Clear,sky is clear,22,6,2819,1/19/2018 22:00
None,275.23,0,0,1,Clear,sky is clear,23,6,1892,1/19/2018 23:00
None,274.22,0,0,1,Clear,sky is clear,00,7,1179,1/20/2018 0:00
None,274,0,0,1,Clear,sky is clear,01,7,759,1/20/2018 1:00
None,272.3,0,0,1,Mist,mist,02,7,528,1/20/2018 2:00
None,270.55,0,0,1,Mist,mist,03,7,366,1/20/2018 3:00
None,269.22,0,0,1,Fog,fog,04,7,399,1/20/2018 4:00
None,268.73,0,0,1,Haze,haze,05,7,703,1/20/2018 5:00
None,268.73,0,0,1,Fog,fog,05,7,703,1/20/2018 5:00
None,268.73,0,0,1,Mist,mist,05,7,703,1/20/2018 5:00
None,268.35,0,0,1,Haze,haze,06,7,1307,1/20/2018 6:00
None,268.35,0,0,1,Fog,fog,06,7,1307,1/20/2018 6:00
None,268.35,0,0,1,Mist,mist,06,7,1307,1/20/2018 6:00
None,269.21,0,0,75,Mist,mist,07,7,1888,1/20/2018 7:00
None,269.22,0,0,75,Clouds,broken clouds,08,7,2838,1/20/2018 8:00
None,270.28,0,0,75,Clouds,broken clouds,09,7,3381,1/20/2018 9:00
None,271.58,0,0,40,Mist,mist,10,7,4033,1/20/2018 10:00
None,273.69,0,0,75,Clouds,broken clouds,11,7,4425,1/20/2018 11:00
None,275.28,0,0,90,Clouds,overcast clouds,12,7,4886,1/20/2018 12:00
None,276.08,0,0,75,Clouds,broken clouds,13,7,4693,1/20/2018 13:00
None,276.58,0,0,75,Clouds,broken clouds,14,7,4986,1/20/2018 14:00
None,277.49,0,0,75,Clouds,broken clouds,15,7,4811,1/20/2018 15:00
None,277.65,0,0,90,Clouds,overcast clouds,16,7,4757,1/20/2018 16:00
None,277.49,0,0,90,Clouds,overcast clouds,17,7,4754,1/20/2018 17:00
None,276.36,0,0,1,Clear,sky is clear,18,7,4530,1/20/2018 18:00
None,275.49,0,0,1,Clear,sky is clear,19,7,3900,1/20/2018 19:00
None,274.86,0,0,75,Clouds,broken clouds,20,7,3497,1/20/2018 20:00
None,274.42,0,0,75,Clouds,broken clouds,21,7,3742,1/20/2018 21:00
None,274.02,0,0,1,Clear,sky is clear,22,7,3608,1/20/2018 22:00
None,274.29,0,0,40,Mist,mist,23,7,3427,1/20/2018 23:00
None,274.54,0,0,1,Clear,sky is clear,00,1,1830,1/21/2018 0:00
None,274.22,0,0,40,Mist,mist,01,1,1254,1/21/2018 1:00
None,273.89,0,0,40,Mist,mist,02,1,788,1/21/2018 2:00
None,274.08,0,0,40,Mist,mist,03,1,367,1/21/2018 3:00
None,274.07,0,0,1,Mist,mist,04,1,433,1/21/2018 4:00
None,273.58,0,0,40,Mist,mist,05,1,582,1/21/2018 5:00
None,273.29,0,0,1,Mist,mist,06,1,1070,1/21/2018 6:00
None,273.51,0,0,90,Mist,mist,07,1,1343,1/21/2018 7:00
None,273.93,0,0,75,Mist,mist,08,1,2056,1/21/2018 8:00
None,273.87,0,0,75,Clouds,broken clouds,09,1,2804,1/21/2018 9:00
None,274.44,0,0,75,Clouds,broken clouds,10,1,3355,1/21/2018 10:00
None,275.22,0,0,75,Clouds,broken clouds,11,1,3686,1/21/2018 11:00
None,275.62,0,0,90,Clouds,overcast clouds,12,1,4247,1/21/2018 12:00
None,276.02,0,0,90,Clouds,overcast clouds,13,1,4403,1/21/2018 13:00
None,276.22,0,0,90,Clouds,overcast clouds,14,1,4464,1/21/2018 14:00
None,276.08,0,0,90,Clouds,overcast clouds,15,1,4261,1/21/2018 15:00
None,275.94,0,0,90,Clouds,overcast clouds,16,1,4236,1/21/2018 16:00
None,275.89,0,0,90,Clouds,overcast clouds,17,1,3791,1/21/2018 17:00
None,275.51,0,0,90,Clouds,overcast clouds,18,1,2398,1/21/2018 18:00
None,275.5,0,0,90,Clouds,overcast clouds,19,1,1992,1/21/2018 19:00
None,275.43,0,0,90,Clouds,overcast clouds,20,1,2566,1/21/2018 20:00
None,275.35,0,0,90,Clouds,overcast clouds,21,1,2433,1/21/2018 21:00
None,275.15,0,0,40,Clouds,scattered clouds,22,1,1481,1/21/2018 22:00
None,275.15,0,0,40,Clouds,scattered clouds,23,1,848,1/21/2018 23:00
None,274.94,0,0,40,Clouds,scattered clouds,00,2,486,1/22/2018 0:00
None,274.68,0,0,1,Clear,sky is clear,01,2,337,1/22/2018 1:00
None,274.28,0,0,1,Clear,sky is clear,02,2,254,1/22/2018 2:00
None,274,0,0,40,Clouds,scattered clouds,03,2,325,1/22/2018 3:00
None,273.93,0,0,75,Clouds,broken clouds,04,2,897,1/22/2018 4:00
None,273.68,0,0,90,Snow,light snow,05,2,2797,1/22/2018 5:00
None,273.68,0,0,90,Mist,mist,05,2,2797,1/22/2018 5:00
None,273.61,0,0,90,Snow,light snow,06,2,5109,1/22/2018 6:00
None,273.61,0,0,90,Mist,mist,06,2,5109,1/22/2018 6:00
None,273.36,0,0,90,Snow,light snow,07,2,5250,1/22/2018 7:00
None,273.02,0,0,90,Snow,light snow,08,2,4429,1/22/2018 8:00
None,272.79,0,0,90,Snow,light snow,09,2,3794,1/22/2018 9:00
None,272.72,0,0,90,Snow,light snow,10,2,3351,1/22/2018 10:00
None,272.72,0,0,90,Mist,mist,10,2,3351,1/22/2018 10:00
None,272.58,0,0,90,Snow,snow,11,2,3240,1/22/2018 11:00
None,272.58,0,0,90,Mist,mist,11,2,3240,1/22/2018 11:00
None,272.58,0,0,90,Fog,fog,11,2,3240,1/22/2018 11:00
None,272.36,0,0,90,Snow,snow,12,2,3143,1/22/2018 12:00
None,272.36,0,0,90,Mist,mist,12,2,3143,1/22/2018 12:00
None,272.36,0,0,90,Fog,fog,12,2,3143,1/22/2018 12:00
None,272.36,0,0,90,Snow,heavy snow,13,2,3066,1/22/2018 13:00
None,272.36,0,0,90,Fog,fog,13,2,3066,1/22/2018 13:00
None,272.36,0,0,90,Mist,mist,13,2,3066,1/22/2018 13:00
None,272.22,0,0,90,Snow,heavy snow,14,2,2846,1/22/2018 14:00
None,272.22,0,0,90,Fog,fog,14,2,2846,1/22/2018 14:00
None,272.02,0,0,90,Snow,heavy snow,15,2,2132,1/22/2018 15:00
None,272.02,0,0,90,Fog,fog,15,2,2132,1/22/2018 15:00
None,271.36,0,0,90,Snow,heavy snow,16,2,1488,1/22/2018 16:00
None,271.36,0,0,90,Fog,fog,16,2,1488,1/22/2018 16:00
None,271.22,0,0,90,Snow,heavy snow,17,2,1379,1/22/2018 17:00
None,271.22,0,0,90,Fog,fog,17,2,1379,1/22/2018 17:00
None,270.72,0,0,90,Snow,heavy snow,18,2,1086,1/22/2018 18:00
None,270.72,0,0,90,Fog,fog,18,2,1086,1/22/2018 18:00
None,270.72,0,0,90,Mist,mist,18,2,1086,1/22/2018 18:00
None,270.86,0,0,90,Snow,snow,19,2,1291,1/22/2018 19:00
None,270.86,0,0,90,Mist,mist,19,2,1291,1/22/2018 19:00
None,270.86,0,0,90,Snow,snow,20,2,889,1/22/2018 20:00
None,270.86,0,0,90,Mist,mist,20,2,889,1/22/2018 20:00
None,270.86,0,0,90,Fog,fog,20,2,889,1/22/2018 20:00
None,270.8,0,0,90,Snow,light snow,21,2,1246,1/22/2018 21:00
None,270.8,0,0,90,Mist,mist,21,2,1246,1/22/2018 21:00
None,270.86,0,0,90,Snow,light snow,22,2,1631,1/22/2018 22:00
None,270.86,0,0,90,Mist,mist,22,2,1631,1/22/2018 22:00
None,270.65,0,0,90,Snow,light snow,23,2,570,1/22/2018 23:00
None,270.65,0,0,90,Mist,mist,23,2,570,1/22/2018 23:00
None,270.28,0,0,90,Snow,light snow,00,3,446,1/23/2018 0:00
None,269.87,0,0,90,Snow,light snow,01,3,245,1/23/2018 1:00
None,269.79,0,0,90,Snow,light snow,02,3,211,1/23/2018 2:00
None,268.15,0,0,20,Haze,haze,03,3,282,1/23/2018 3:00
None,267.08,0,0,1,Clear,sky is clear,04,3,705,1/23/2018 4:00
None,266.37,0,0,1,Clear,sky is clear,05,3,2008,1/23/2018 5:00
None,265.95,0,0,75,Clouds,broken clouds,06,3,3674,1/23/2018 6:00
None,265.72,0,0,90,Clouds,overcast clouds,07,3,3788,1/23/2018 7:00
None,265.62,0,0,90,Clouds,overcast clouds,08,3,3196,1/23/2018 8:00
None,265.48,0,0,75,Clouds,broken clouds,09,3,3337,1/23/2018 9:00
None,265.48,0,0,40,Clouds,scattered clouds,10,3,3237,1/23/2018 10:00
None,266.08,0,0,40,Clouds,scattered clouds,11,3,3299,1/23/2018 11:00
None,266.65,0,0,1,Clear,sky is clear,12,3,3506,1/23/2018 12:00
None,267.86,0,0,40,Clouds,scattered clouds,13,3,3670,1/23/2018 13:00
None,268.94,0,0,1,Clear,sky is clear,14,3,4001,1/23/2018 14:00
None,269.74,0,0,40,Clouds,scattered clouds,15,3,4287,1/23/2018 15:00
None,270.37,0,0,1,Clear,sky is clear,16,3,5068,1/23/2018 16:00
None,269.35,0,0,40,Haze,haze,17,3,4650,1/23/2018 17:00
None,267.87,0,0,40,Clouds,scattered clouds,18,3,3467,1/23/2018 18:00
None,265.95,0,0,75,Clouds,broken clouds,19,3,2652,1/23/2018 19:00
None,264.97,0,0,75,Clouds,broken clouds,20,3,2279,1/23/2018 20:00
None,264.49,0,0,1,Clear,sky is clear,21,3,2175,1/23/2018 21:00
None,264.85,0,0,1,Clear,sky is clear,22,3,1412,1/23/2018 22:00
None,264.44,0,0,1,Clear,sky is clear,23,3,979,1/23/2018 23:00
None,264.01,0,0,1,Clear,sky is clear,00,4,512,1/24/2018 0:00
None,263.03,0,0,1,Clear,sky is clear,01,4,350,1/24/2018 1:00
None,261.88,0,0,1,Haze,haze,02,4,235,1/24/2018 2:00
None,260.76,0,0,1,Clear,sky is clear,03,4,373,1/24/2018 3:00
None,260.42,0,0,75,Mist,mist,04,4,893,1/24/2018 4:00
None,260.75,0,0,90,Mist,mist,05,4,2915,1/24/2018 5:00
None,261.15,0,0,90,Clouds,overcast clouds,06,4,5445,1/24/2018 6:00
None,263.08,0,0,90,Clouds,overcast clouds,07,4,5866,1/24/2018 7:00
None,264.08,0,0,90,Snow,light snow,08,4,5625,1/24/2018 8:00
None,264.87,0,0,90,Mist,mist,09,4,5153,1/24/2018 9:00
None,265.72,0,0,90,Mist,mist,10,4,4359,1/24/2018 10:00
None,267.22,0,0,90,Mist,mist,11,4,4510,1/24/2018 11:00
None,268.15,0,0,90,Mist,mist,12,4,4704,1/24/2018 12:00
None,268.79,0,0,75,Mist,mist,13,4,4672,1/24/2018 13:00
None,269.09,0,0,90,Mist,mist,14,4,4878,1/24/2018 14:00
None,269.44,0,0,90,Haze,haze,15,4,5570,1/24/2018 15:00
None,269.85,0,0,90,Clouds,overcast clouds,16,4,6395,1/24/2018 16:00
None,269.84,0,0,90,Mist,mist,17,4,5836,1/24/2018 17:00
None,269.69,0,0,90,Mist,mist,18,4,4270,1/24/2018 18:00
None,269.54,0,0,90,Mist,mist,19,4,3104,1/24/2018 19:00
None,269.22,0,0,90,Mist,mist,20,4,2720,1/24/2018 20:00
None,269.07,0,0,90,Mist,mist,21,4,2567,1/24/2018 21:00
None,269.07,0,0,90,Mist,mist,22,4,2254,1/24/2018 22:00
None,269.01,0,0,90,Haze,haze,23,4,1074,1/24/2018 23:00
None,269.01,0,0,90,Mist,mist,23,4,1074,1/24/2018 23:00
None,268.95,0,0,90,Mist,mist,00,5,578,1/25/2018 0:00
None,268.95,0,0,90,Haze,haze,00,5,578,1/25/2018 0:00
None,269.02,0,0,90,Mist,mist,01,5,345,1/25/2018 1:00
None,269.08,0,0,90,Mist,mist,02,5,265,1/25/2018 2:00
None,269.08,0,0,90,Mist,mist,03,5,398,1/25/2018 3:00
None,269.29,0,0,90,Mist,mist,04,5,929,1/25/2018 4:00
None,269.22,0,0,90,Mist,mist,05,5,2932,1/25/2018 5:00
None,269.08,0,0,90,Mist,mist,06,5,5498,1/25/2018 6:00
None,269.08,0,0,90,Fog,fog,06,5,5498,1/25/2018 6:00
None,269.08,0,0,90,Mist,mist,07,5,5702,1/25/2018 7:00
None,269.08,0,0,90,Fog,fog,07,5,5702,1/25/2018 7:00
None,269.15,0,0,90,Mist,mist,08,5,5616,1/25/2018 8:00
None,269.15,0,0,90,Fog,fog,08,5,5616,1/25/2018 8:00
None,269.35,0,0,90,Mist,mist,09,5,5177,1/25/2018 9:00
None,269.35,0,0,90,Fog,fog,09,5,5177,1/25/2018 9:00
None,269.41,0,0,90,Mist,mist,10,5,4525,1/25/2018 10:00
None,269.41,0,0,90,Fog,fog,10,5,4525,1/25/2018 10:00
None,269.75,0,0,90,Snow,light snow,11,5,4529,1/25/2018 11:00
None,269.75,0,0,90,Mist,mist,11,5,4529,1/25/2018 11:00
None,269.95,0,0,90,Snow,light snow,12,5,4646,1/25/2018 12:00
None,269.95,0,0,90,Mist,mist,12,5,4646,1/25/2018 12:00
None,270.02,0,0,90,Mist,mist,13,5,4866,1/25/2018 13:00
None,269.95,0,0,90,Mist,mist,14,5,5152,1/25/2018 14:00
None,270.09,0,0,90,Snow,light snow,15,5,5720,1/25/2018 15:00
None,270.09,0,0,90,Mist,mist,15,5,5720,1/25/2018 15:00
None,270.09,0,0,90,Mist,mist,16,5,6669,1/25/2018 16:00
None,270.08,0,0,90,Mist,mist,17,5,5883,1/25/2018 17:00
None,270.08,0,0,90,Haze,haze,17,5,5883,1/25/2018 17:00
None,270.09,0,0,90,Mist,mist,18,5,4449,1/25/2018 18:00
None,270.09,0,0,90,Haze,haze,18,5,4449,1/25/2018 18:00
None,270.09,0,0,90,Snow,light snow,18,5,4449,1/25/2018 18:00
None,270.08,0,0,90,Mist,mist,19,5,3637,1/25/2018 19:00
None,270.08,0,0,90,Haze,haze,19,5,3637,1/25/2018 19:00
None,270.08,0,0,90,Snow,light snow,19,5,3637,1/25/2018 19:00
None,270.29,0,0,90,Mist,mist,20,5,3009,1/25/2018 20:00
None,270.29,0,0,90,Snow,light snow,20,5,3009,1/25/2018 20:00
None,270.58,0,0,75,Mist,mist,21,5,2817,1/25/2018 21:00
None,270.58,0,0,75,Haze,haze,21,5,2817,1/25/2018 21:00
None,270.58,0,0,75,Snow,light snow,21,5,2817,1/25/2018 21:00
None,270.94,0,0,75,Mist,mist,22,5,2047,1/25/2018 22:00
None,270.94,0,0,75,Haze,haze,22,5,2047,1/25/2018 22:00
None,271.08,0,0,40,Mist,mist,23,5,1216,1/25/2018 23:00
None,271.08,0,0,40,Haze,haze,23,5,1216,1/25/2018 23:00
None,271.15,0,0,1,Mist,mist,00,6,893,1/26/2018 0:00
None,271.15,0,0,1,Haze,haze,00,6,893,1/26/2018 0:00
None,271.29,0,0,1,Mist,mist,01,6,553,1/26/2018 1:00
None,271.29,0,0,1,Haze,haze,01,6,553,1/26/2018 1:00
None,271.22,0,0,1,Mist,mist,02,6,421,1/26/2018 2:00
None,271.22,0,0,1,Haze,haze,02,6,421,1/26/2018 2:00
None,271.72,0,0,1,Mist,mist,03,6,480,1/26/2018 3:00
None,272.51,0,0,1,Clear,sky is clear,04,6,986,1/26/2018 4:00
None,274.29,0,0,1,Clear,sky is clear,05,6,2821,1/26/2018 5:00
None,274.22,0,0,1,Clear,sky is clear,06,6,5179,1/26/2018 6:00
None,275.21,0,0,40,Clouds,scattered clouds,07,6,6059,1/26/2018 7:00
None,276.15,0,0,75,Clouds,broken clouds,08,6,5953,1/26/2018 8:00
None,277.21,0,0,1,Clear,sky is clear,09,6,4939,1/26/2018 9:00
None,278.15,0,0,1,Clear,sky is clear,10,6,4693,1/26/2018 10:00
None,279.48,0,0,20,Clouds,few clouds,11,6,5029,1/26/2018 11:00
None,280.15,0,0,20,Clouds,few clouds,12,6,5401,1/26/2018 12:00
None,280.43,0,0,20,Clouds,few clouds,13,6,5380,1/26/2018 13:00
None,280.43,0,0,20,Clouds,few clouds,14,6,5464,1/26/2018 14:00
None,280.02,0,0,75,Clouds,broken clouds,15,6,5810,1/26/2018 15:00
None,279.75,0,0,1,Clear,sky is clear,16,6,6561,1/26/2018 16:00
None,279.15,0,0,75,Clouds,broken clouds,17,6,5829,1/26/2018 17:00
None,277.86,0,0,75,Clouds,broken clouds,18,6,4811,1/26/2018 18:00
None,276.87,0,0,1,Clear,sky is clear,19,6,3638,1/26/2018 19:00
None,276.15,0,0,75,Clouds,broken clouds,20,6,3465,1/26/2018 20:00
None,274.56,0,0,90,Clouds,overcast clouds,21,6,3215,1/26/2018 21:00
None,274.28,0,0,90,Clouds,overcast clouds,22,6,2637,1/26/2018 22:00
None,274.35,0,0,90,Clouds,overcast clouds,23,6,1841,1/26/2018 23:00
None,274.65,0,0,90,Clouds,overcast clouds,00,7,1121,1/27/2018 0:00
None,274.01,0,0,90,Clouds,overcast clouds,01,7,672,1/27/2018 1:00
None,272.95,0,0,40,Clouds,scattered clouds,02,7,476,1/27/2018 2:00
None,271.68,0,0,40,Clouds,scattered clouds,03,7,373,1/27/2018 3:00
None,270.93,0,0,1,Clear,sky is clear,04,7,449,1/27/2018 4:00
None,270.36,0,0,1,Clear,sky is clear,05,7,753,1/27/2018 5:00
None,269.79,0,0,1,Clear,sky is clear,06,7,1378,1/27/2018 6:00
None,268.86,0,0,5,Clear,sky is clear,07,7,2158,1/27/2018 7:00
None,268.58,0,0,5,Clear,sky is clear,08,7,2848,1/27/2018 8:00
None,268.43,0,0,5,Clear,sky is clear,09,7,3629,1/27/2018 9:00
None,269.36,0,0,1,Clear,sky is clear,10,7,4325,1/27/2018 10:00
None,271.08,0,0,20,Clouds,few clouds,11,7,4896,1/27/2018 11:00
None,272.08,0,0,1,Clear,sky is clear,12,7,5344,1/27/2018 12:00
None,272.43,0,0,75,Clouds,broken clouds,13,7,5304,1/27/2018 13:00
None,272.79,0,0,90,Clouds,overcast clouds,14,7,5132,1/27/2018 14:00
None,272.69,0,0,40,Clouds,scattered clouds,15,7,5407,1/27/2018 15:00
None,272.95,0,0,5,Clear,sky is clear,16,7,5460,1/27/2018 16:00
None,272.15,0,0,5,Clear,sky is clear,17,7,5182,1/27/2018 17:00
None,270.73,0,0,1,Clear,sky is clear,18,7,5052,1/27/2018 18:00
None,269.62,0,0,5,Clear,sky is clear,19,7,4090,1/27/2018 19:00
None,268.48,0,0,5,Clear,sky is clear,20,7,3584,1/27/2018 20:00
None,267.49,0,0,5,Clear,sky is clear,21,7,3350,1/27/2018 21:00
None,266.58,0,0,1,Clear,sky is clear,22,7,3070,1/27/2018 22:00
None,265.75,0,0,90,Clouds,overcast clouds,23,7,2033,1/27/2018 23:00
None,265.94,0,0,90,Clouds,overcast clouds,00,1,1260,1/28/2018 0:00
None,266,0,0,90,Clouds,overcast clouds,01,1,791,1/28/2018 1:00
None,265.86,0,0,90,Snow,light snow,02,1,653,1/28/2018 2:00
None,265.44,0,0,75,Snow,light snow,03,1,444,1/28/2018 3:00
None,265.36,0,0,90,Snow,light snow,04,1,395,1/28/2018 4:00
None,265.22,0,0,90,Clouds,overcast clouds,05,1,643,1/28/2018 5:00
None,264.48,0,0,90,Snow,light snow,06,1,1058,1/28/2018 6:00
None,264.68,0,0,90,Snow,light snow,07,1,1666,1/28/2018 7:00
None,264.22,0,0,90,Snow,light snow,08,1,2314,1/28/2018 8:00
None,263.68,0,0,90,Snow,light snow,09,1,3024,1/28/2018 9:00
None,263.87,0,0,90,Snow,light snow,10,1,3564,1/28/2018 10:00
None,264.61,0,0,90,Snow,light snow,11,1,4065,1/28/2018 11:00
None,265.29,0,0,75,Snow,light snow,12,1,4506,1/28/2018 12:00
None,265.29,0,0,75,Haze,haze,12,1,4506,1/28/2018 12:00
None,265.69,0,0,90,Snow,light snow,13,1,4784,1/28/2018 13:00
None,266.08,0,0,90,Snow,light snow,14,1,4895,1/28/2018 14:00
None,266.21,0,0,90,Snow,light snow,15,1,4801,1/28/2018 15:00
None,266.21,0,0,90,Snow,light snow,16,1,4716,1/28/2018 16:00
None,265.68,0,0,90,Snow,light snow,17,1,4535,1/28/2018 17:00
None,265.35,0,0,90,Snow,light snow,18,1,3849,1/28/2018 18:00
None,264.94,0,0,40,Clouds,scattered clouds,19,1,3221,1/28/2018 19:00
None,264.54,0,0,40,Clouds,scattered clouds,20,1,2554,1/28/2018 20:00
None,263.81,0,0,40,Clouds,scattered clouds,21,1,2082,1/28/2018 21:00
None,263.01,0,0,1,Clear,sky is clear,22,1,1433,1/28/2018 22:00
None,261.94,0,0,1,Clear,sky is clear,23,1,877,1/28/2018 23:00
None,261.54,0,0,1,Clear,sky is clear,00,2,482,1/29/2018 0:00
None,260.79,0,0,1,Clear,sky is clear,01,2,335,1/29/2018 1:00
None,260.43,0,0,1,Clear,sky is clear,02,2,230,1/29/2018 2:00
None,259.86,0,0,1,Clear,sky is clear,03,2,353,1/29/2018 3:00
None,259.44,0,0,1,Clear,sky is clear,04,2,888,1/29/2018 4:00
None,258.94,0,0,1,Clear,sky is clear,05,2,2837,1/29/2018 5:00
None,257.95,0,0,1,Clear,sky is clear,06,2,5488,1/29/2018 6:00
None,257.15,0,0,1,Clear,sky is clear,07,2,6362,1/29/2018 7:00
None,256.65,0,0,1,Clear,sky is clear,08,2,5438,1/29/2018 8:00
None,256.79,0,0,20,Clouds,few clouds,09,2,4715,1/29/2018 9:00
None,257.55,0,0,5,Clear,sky is clear,10,2,4287,1/29/2018 10:00
None,259.08,0,0,5,Clear,sky is clear,11,2,4409,1/29/2018 11:00
None,260.41,0,0,5,Clear,sky is clear,12,2,4725,1/29/2018 12:00
None,261.22,0,0,1,Clear,sky is clear,13,2,4578,1/29/2018 13:00
None,262.22,0,0,1,Clear,sky is clear,14,2,5030,1/29/2018 14:00
None,263.15,0,0,5,Clear,sky is clear,15,2,5527,1/29/2018 15:00
None,263.8,0,0,1,Clear,sky is clear,16,2,6285,1/29/2018 16:00
None,263.73,0,0,5,Clear,sky is clear,17,2,6023,1/29/2018 17:00
None,262.69,0,0,5,Clear,sky is clear,18,2,4286,1/29/2018 18:00
None,260.96,0,0,1,Clear,sky is clear,19,2,3448,1/29/2018 19:00
None,259.9,0,0,1,Clear,sky is clear,20,2,2957,1/29/2018 20:00
None,258.63,0,0,5,Clear,sky is clear,21,2,2657,1/29/2018 21:00
None,257.76,0,0,1,Clear,sky is clear,22,2,1955,1/29/2018 22:00
None,257.03,0,0,1,Clear,sky is clear,23,2,1185,1/29/2018 23:00
None,256.42,0,0,1,Clear,sky is clear,00,3,588,1/30/2018 0:00
None,255.95,0,0,1,Clear,sky is clear,01,3,330,1/30/2018 1:00
None,255.42,0,0,1,Clear,sky is clear,02,3,249,1/30/2018 2:00
None,255.02,0,0,1,Clear,sky is clear,03,3,371,1/30/2018 3:00
None,254.76,0,0,1,Clear,sky is clear,04,3,910,1/30/2018 4:00
None,254.49,0,0,1,Clear,sky is clear,05,3,2876,1/30/2018 5:00
None,255.3,0,0,1,Clear,sky is clear,06,3,5585,1/30/2018 6:00
None,255.58,0,0,1,Snow,light snow,07,3,6405,1/30/2018 7:00
None,255.69,0,0,20,Snow,light snow,08,3,5489,1/30/2018 8:00
None,257.93,0,0,75,Clouds,broken clouds,09,3,4462,1/30/2018 9:00
None,259.95,0,0,75,Clouds,broken clouds,10,3,4388,1/30/2018 10:00
None,261.61,0,0,75,Clouds,broken clouds,11,3,4432,1/30/2018 11:00
None,263.01,0,0,90,Clouds,overcast clouds,12,3,4783,1/30/2018 12:00
None,264.82,0,0,90,Clouds,overcast clouds,13,3,4801,1/30/2018 13:00
None,265.89,0,0,1,Clear,sky is clear,14,3,5195,1/30/2018 14:00
